chapter_id,query,paperId,title,year,venue,citationCount,authors(first6),doi,s2_url,abstract
platform_methodology,direct network effects experimental evidence,1b6e11913590ed5e10b6a4b36707ffb884c28f67,Reducing gunshot victimization in high-risk social networks through direct and spillover effects,2019.0,Nature Human Behaviour,11,George Wood; A. Papachristos,10.1038/s41562-019-0688-1,https://www.semanticscholar.org/paper/1b6e11913590ed5e10b6a4b36707ffb884c28f67,
platform_methodology,direct network effects experimental evidence,d61e1a481789fff39e399e1ca77b7cd5430312e1,"Plasticity induced superclimb in solid 
He4
: Direct and inverse effects",2019.0,Physical review B,5,A. Kuklov,10.1103/PhysRevB.100.014513,https://www.semanticscholar.org/paper/d61e1a481789fff39e399e1ca77b7cd5430312e1,"During the last decade experimental evidence is building that the mass supertransport through solid Helium-4 as well as the anomalously large matter accumulation in the bulk -- the giant isochoric compressibility (aka the syringe effect) -- are both supported by a network of dislocations with superfluid core. However, a structure of this network as well as its relation to the basal (non-superfluid) dislocations which are responsible for plasticity remain unclear. Here it is shown that superclimbing and basal edge dislocations can form bound pairs. This implies that plastic deformation should produce the syringe effect and vice versa. The experimental test is proposed. While the strength of the effect depends on the average orientation of the paired dislocations, there is a feature unique for the superfluid dislocation scenario -- the supercurrents flow in the direction perpendicular to the plastic deformation."
platform_methodology,direct network effects experimental evidence,ffbca6728f11dedfb169b609d8116b00c33b16a5,Systematic Review and Network Meta-Analysis of Anodal tDCS Effects on Verbal Episodic Memory,2020.0,Zeitschrift für Psychologie,5,Gergely Bartl; Emily Blackshaw; M. Crossman; P. Allen; Marco Sandrini,10.1027/2151-2604/A000396,https://www.semanticscholar.org/paper/ffbca6728f11dedfb169b609d8116b00c33b16a5,"Abstract. There is growing interest in the study of transcranial direct current stimulation (tDCS), a non-invasive brain stimulation technique, as an effective intervention to improve memory. In order to evaluate the relative efficacy of tDCS based on the location of anodal electrode sites, we conducted a systematic review examining the effect of stimulation applied during encoding on subsequent verbal episodic memory in healthy adults. We performed a network meta-analysis of 20 studies (23 experiments) with N = 978 participants. Left ventrolateral prefrontal and temporo-parietal sites appeared most likely to enhance episodic memory, although any significant effects were based on findings from single studies only. We did not find evidence for verbal retrieval enhancement of tDCS versus sham stimulation where the effect was based on more than one experimental paper. More frequent replication efforts and stricter reporting standards may improve the quality of evidence and allow more precise estimation of population-level effects of tDCS."
platform_methodology,direct network effects experimental evidence,d820e0320939607eb81f6d395857c65b0eaaca54,Taxation Under Direct Democracy,2022.0,Social Science Research Network,0,Stephan Geschwind; Felix Roesel,10.2139/ssrn.3882366,https://www.semanticscholar.org/paper/d820e0320939607eb81f6d395857c65b0eaaca54,"Do citizens legislate different tax policies than parliaments? We provide quasi-experimental evidence for causal effects of direct democracy. Town meetings (popular assemblies) replace local councils in small German municipalities below a specific population threshold. Difference-in-differences, RD and event study estimates consistently show that direct democracy comes with sizable but selective tax cuts. Property tax rates, which apply to all residents, decrease by some 10 to 15% under direct democracy. We do not find that business tax rates change. Direct democracy allows citizens to design tax policies more individually than voting for a high-tax or low-tax party in elections."
platform_methodology,direct network effects experimental evidence,d90b724e2fcf66592fa04959c8409a6a9eb0c697,Experimental Regulations and Regulatory Sandboxes: Law without Order?,2021.0,Social Science Research Network,25,S. Ranchordás,10.2139/ssrn.3934075,https://www.semanticscholar.org/paper/d90b724e2fcf66592fa04959c8409a6a9eb0c697,"This article discusses the key methodological shortcomings of experimental regulations and regulatory sandboxes. I argue that the poor design and implementation of these experimental legal regimes have both methodological and legal implications. The deficient design of experimental regulations and regulatory sandboxes can have three adverse effects: First, the internal validity of experimental legal regimes is limited because it is unclear whether the verified results are the direct result of the experimental intervention or other circumstances. The limited external validity of experimental legal regimes impedes the generalizability of the experiment. Second, experimental legal regimes that are not scientifically sound make a limited contribu-tion to the advancement of evidence-based lawmaking and the rationalization of regulation. Third, methodological deficiencies may result in the violation of legal principles which require that experimental regulations follow objective, transparent, and predictable standards. I contribute to existing comparative public law and law and methods literature with an interdisciplinary framework which can help improve the design of experimental regulations and regulatory sandboxes. I draw on social science literature on the methods of field experiments to offer novel methodological insights for a more transparent and objective design of experimental regulations and regulatory sandboxes."
platform_methodology,direct network effects experimental evidence,bfe3b3aa6ffbf126ccc63efe4df6556490879aae,Identification of invasion-metastasis-associated microRNAs in hepatocellular carcinoma based on bioinformatic analysis and experimental validation,2018.0,Journal of Translational Medicine,64,Weiyang Lou; J. Chen; Bisha Ding; Danni Chen; Huilin Zheng; Donghai Jiang,10.1186/s12967-018-1639-8,https://www.semanticscholar.org/paper/bfe3b3aa6ffbf126ccc63efe4df6556490879aae,"Hepatocellular carcinoma (HCC) is one of the most lethal cancer, mainly attributing to its high tendency to metastasis. Vascular invasion provides a direct path for solid tumor metastasis. Mounting evidence has demonstrated that microRNAs (miRNAs) are related to human cancer onset and progression including invasion and metastasis. In search of invasion-metastasis-associated miRNAs in HCC, microarray dataset GSE67140 was downloaded from the Gene Expression Omnibus database. Differentially expressed miRNAs (DE-miRNAs) were obtained by R software package and the potential target genes were predicted by miRTarBase. The database for annotation, visualization and integrated discovery (DAVID) was introduced to perform functional annotation and pathway enrichment analysis for these potential targets of DE-miRNAs. Protein–protein interaction (PPI) network was established by STRING database and visualized by Cytoscape software. The effects of the miR-494-3p and miR-126-3p on migration and invasion of HCC cell lines were evaluated by conducting wound healing assay and transwell assay. A total of 138 DE-miRNAs were screened out, including 57 upregulated miRNAs and 81 downregulated miRNAs in human HCC tumors with vascular invasion compared with human HCC tumors without vascular invasion. 762 target genes of the top three upregulated and downregulated miRNAs were predicted, and they were involved in HCC-related pathways, such as pathway in cancer, focal adhesion and MAPK signaling pathway. In the PPI network, the top 10 hub nodes with higher degrees were identified as hub genes, such as TP53 and MYC. Through constructing the miRNA-hub gene network, we found that most of hub genes could be potentially modulated by miR-494-3p and miR-126-3p. Of note, miR-494-3p and miR-126-3p was markedly upregulated and downregulated in HCC cell lines and tissues, respectively. In addition, overexpression of miR-494-3p could significantly promote HCC migration and invasion whereas overexpression of miR-126-3p exerted an opposite effect. Targeting miR-494-3p and miR-126-3p may provide effective and promising approaches to suppress invasion and metastasis of HCC."
platform_methodology,direct network effects experimental evidence,f9e8eb4c764702c443d8f2e52331267a8c609753,Hot spots policing in a high-crime environment: an experimental evaluation in Medellín,2019.0,Journal of Experimental Criminology,41,Daniela Collazos; E. Garcia; Daniel Mejía; Daniel Ortega; Santiago Tobón,10.2139/ssrn.3316968,https://www.semanticscholar.org/paper/f9e8eb4c764702c443d8f2e52331267a8c609753,"Objectives Test direct, spillover, and aggregate effects of hot spots policing on crime in a high-crime environment. Methods We identified 967 hot spot street segments and randomly assigned 384 to a six-month increase in police patrols. To account for the complications resulting from a large experimental sample in a dense network of streets, we use randomization inference for hypothesis testing. We also use non-experimental streets to test for spillovers onto non-hot spots and examine aggregate effects citywide. Results Our results show an improvement in short-term security perceptions and a reduction in car thefts, but no direct effects on other crimes or satisfaction with policing services. We see larger effects in the least secure places, especially for short-term security perceptions, car thefts, and assaults. We find no evidence of crime displacement but rather a decrease in car thefts in nearby hot spots and a decrease in assaults in nearby non-hot spots. We estimate that car thefts decreased citywide by about 11%. Conclusions Our study highlights the importance of context when implementing hot spots policing. What seems to work in the USA or even in Bogotá is not as responsive in Medellín (and vice versa). Further research—especially outside the USA—is needed to understand the role of local crime patterns and police capacity on the effectiveness of hot spots policing."
platform_methodology,direct network effects experimental evidence,5bb134547ae1bb0d8cad3fc4571478f86e248ae4,Children’s patience and school-track choices several years later: Linking experimental and field data,2021.0,Social Science Research Network,17,Silvia Angerer; Jana Bolvashenkova; Daniela Glätzle-Rützle; Philipp Lergetporer; Matthias Sutter,10.2139/ssrn.3851429,https://www.semanticscholar.org/paper/5bb134547ae1bb0d8cad3fc4571478f86e248ae4,"We present direct evidence on the link between children’s patience and educational-track choices years later. Combining an incentivized patience measure of 493 primary-school children with their high-school track choices taken at least three years later at the end of middle school, we find that patience significantly predicts choosing an academic track. This relationship remains robust after controlling for a rich set of covariates, such as family background, school-class fixed effects, risk preferences, and cognitive abilities, and is not driven by sample attrition. Accounting for middle-school GPA as a potential mediating factor suggests a direct link between patience and educational-track choice."
platform_methodology,direct network effects experimental evidence,4488457ba386d4d176b3ad2202098c3d59981964,NUAK2 and RCan2 participate in the p53 mutant pro-tumorigenic network,2021.0,Biology Direct,18,Eleonora Mammarella; Carlotta Zampieri; Emanuele Panatta; G. Melino; I. Amelio,10.1186/s13062-021-00296-5,https://www.semanticscholar.org/paper/4488457ba386d4d176b3ad2202098c3d59981964,"Most inactivating mutations in TP53 gene generates neomorphic forms of p53 proteins that experimental evidence and clinical observations suggest to exert gain-of-function effects. While massive effort has been deployed in the dissection of wild type p53 transcriptional programme, p53 mutant pro-tumorigenic gene network is still largely elusive. To help dissecting the molecular basis of p53 mutant GOF, we performed an analysis of a fully annotated genomic and transcriptomic human pancreatic adenocarcinoma to select candidate players of p53 mutant network on the basis their differential expression between p53 mutant and p53 wild-type cohorts and their prognostic value. We identified NUAK2 and RCan2 whose p53 mutant GOF-dependent regulation was further validated in pancreatic cancer cellular model. Our data demonstrated that p53 R270H can physically bind RCan2 gene locus in regulatory regions corresponding to the chromatin permissive areas where known binding partners of p53 mutant, such as p63 and Srebp, bind. Overall, starting from clinically relevant data and progressing into experimental validation, our work suggests NUAK2 and RCan2 as novel candidate players of the p53 mutant pro-tumorigenic network whose prognostic and therapeutic interest might attract future studies."
platform_methodology,direct network effects experimental evidence,f3df2009cacce18fbf688ff4392855e616d9b294,Gender Bias in Teaching Evaluations,2017.0,Social Science Research Network,383,F. Mengel; Jan Sauermann; U. Zölitz,10.1093/JEEA/JVX057,https://www.semanticscholar.org/paper/f3df2009cacce18fbf688ff4392855e616d9b294,"This paper provides new evidence on gender bias in teaching evaluations. We exploit a quasi-experimental dataset of 19,952 student evaluations of university faculty in a context where students are randomly allocated to female or male instructors. Despite the fact that neither students' grades nor self-study hours are affected by the instructor's gender, we find that women receive systematically lower teaching evaluations than their male colleagues. This bias is driven by male students' evaluations, is larger for mathematical courses and particularly pronounced for junior women. The gender bias in teaching evaluations we document may have direct as well as indirect effects on the career progression of women by affecting junior women's confidence and through the reallocation of instructor resources away from research and towards teaching."
platform_methodology,direct network effects experimental evidence,d86e6053f4b4728de9398d2d14a5b7c84df9985e,Hot spots policing in a high-crime environment: an experimental evaluation in Medellín,2020.0,Journal of Experimental Criminology,18,Daniela Collazos; E. Garcia; Daniel Mejía; Daniel Ortega; Santiago Tobón,10.1007/s11292-019-09390-1,https://www.semanticscholar.org/paper/d86e6053f4b4728de9398d2d14a5b7c84df9985e,"Test direct, spillover, and aggregate effects of hot spots policing on crime in a high-crime environment. We identified 967 hot spot street segments and randomly assigned 384 to a six-month increase in police patrols. To account for the complications resulting from a large experimental sample in a dense network of streets, we use randomization inference for hypothesis testing. We also use non-experimental streets to test for spillovers onto non-hot spots and examine aggregate effects citywide. Our results show an improvement in short-term security perceptions and a reduction in car thefts, but no direct effects on other crimes or satisfaction with policing services. We see larger effects in the least secure places, especially for short-term security perceptions, car thefts, and assaults. We find no evidence of crime displacement but rather a decrease in car thefts in nearby hot spots and a decrease in assaults in nearby non-hot spots. We estimate that car thefts decreased citywide by about 11%. Our study highlights the importance of context when implementing hot spots policing. What seems to work in the USA or even in Bogotá is not as responsive in Medellín (and vice versa). Further research—especially outside the USA—is needed to understand the role of local crime patterns and police capacity on the effectiveness of hot spots policing."
platform_methodology,direct network effects experimental evidence,20d2500e4b0a81528c528f541539a756b45e9df1,When Treatments are Tweets: A Network Mobilization Experiment over Twitter,2016.0,,56,A. Coppock; A. Guess; John Ternovski,10.1007/S11109-015-9308-6,https://www.semanticscholar.org/paper/20d2500e4b0a81528c528f541539a756b45e9df1,
platform_methodology,direct network effects experimental evidence,523953189dc43ce4a952f1c42631e5927cb9ce02,Intrapleural thrombolytics for parapneumonic effusion: A network meta-analysis.,2022.0,Current Reviews in Clinical and Experimental Pharmacology,1,K. Sridharan; G. Sivaramakrishnan,10.2174/2772432817666220928123845,https://www.semanticscholar.org/paper/523953189dc43ce4a952f1c42631e5927cb9ce02,"OBJECTIVES
Intrapleural thrombolytics have been trialed for facilitating pleural fluid drainage in patients with complicated parapneumonic effusion. The present study is a network meta-analysis of randomized clinical trials (RCTs) that have evaluated these thrombolytics.


METHODS
Electronic databases (Medline, Cochrane CENTRAL, and Google Scholar) were searched for appropriate RCTs evaluating the therapeutic effect of thrombolytics in patients with complicated parapneumonic effusion. Mortality, proportion of patients referred for surgical intervention, and serious adverse events were the outcome measures. Random-effects model was used for generating direct and mixed treatment comparison pooled estimates. Grading of the evidence for key comparisons was carried out. Odds ratio with 95% confidence intervals was used for representing the pooled estimates.


RESULTS
Seventy-six studies were retrieved with the search strategy of which 16 were included. No significant differences were observed for mortality. Compared to normal saline, significantly less proportion of patients was referred for surgical intervention with streptokinase (0.4, 0.2 to 0.8), urokinase (0.4, 0.2 to 0.8), alteplase (0.3, 0.1 to 0.7), and alteplase + DNase (0.2, 0.1 to 0.7). DNase alone increased the risk of referral to surgical intervention (3.4, 1.5 to 7.6). Only streptokinase was observed with increased risk of serious adverse events compared to normal saline (2.8, 1.1 to 7.1) and alteplase (6.7, 1.1 to 39.9). Moderate quality of evidence was observed for streptokinase with normal saline for the proportion of patients referred for surgical intervention while either low or very low quality strength was observed for all other comparisons.


CONCLUSION
Streptokinase, urokinase, alteplase, and alteplase + DNase was observed with reduced proportions of patients referred for surgical interventions when used intrapleural in patients with parapneumonic effusion. Alteplase + DNase is likely to outperform others as it was observed with the least risk of patients referred for surgical interventions. Until additional data emerges that changes the pooled estimates, thrombolytics other than streptokinase are preferred due to increased risk of serious adverse events."
platform_methodology,direct network effects experimental evidence,6daaf586f51e7b4293d17e458530ecbeb020ab38,Glia and epilepsy: Experimental investigation of antiepileptic drugs in an astroglia/microglia co‐culture model of inflammation,2014.0,Epilepsia,92,H. Dambach; D. Hinkerohe; N. Prochnow; M. Stienen; Z. Moinfar; C. Haase,10.1111/epi.12473,https://www.semanticscholar.org/paper/6daaf586f51e7b4293d17e458530ecbeb020ab38,
platform_methodology,direct network effects experimental evidence,bb5945276c21d973cae2f941ece948ba8cc3f11a,Advanced Mullins Damage Modeling (AMDM) after Multiple Cyclic Loading in Vulcanizates; Part 1: Theory and Parameter Identification,2024.0,Rubber chemistry and technology,1,Claus Wrana; Robert Eberlein,10.5254/rct.24.00047,https://www.semanticscholar.org/paper/bb5945276c21d973cae2f941ece948ba8cc3f11a,"
 This study explores the deformation behavior of carbon black-filled elastomeric components under multiple cyclic loading conditions. Understanding the effects of repeated cyclic deformation is crucial for accurate Finite Element Method (FEM) simulations. We present an approach that captures both initial and subsequent cycles, converging to an equilibrium state. Experimental evidence from cyclic deformation and relaxation tests indicates that an equilibrium state is achieved within five deformation cycles.
 Our method analytically describes the relaxed or equilibrium state after multiple cyclic deformations by combining a relaxation model with a material model. We utilized a combination of a relaxation approach and the Modified Extended Tube Model (METM), allowing us to distinguish between polymer network effects and filler properties, thereby establishing a direct correlation between elastomer parameters and mechanical properties.
 The multiple cyclic deformation behavior can be analytically described using the Advanced Mullins Damage Modeling (AMDM) approach, validated through experimental data. The AMDM employs two damage functions for the increasing and decreasing stress phases of the cycle using the relaxed METM approach. The feasibility of this approach is demonstrated through 3D finite element (FE) simulations, confirming the validity of AMDM under cyclic deformation.
 The combination of the relaxed METM and AMDM approaches provides a robust framework for predicting the cyclic deformation behavior of filled elastomers, with significant applications in engineering and material science."
platform_methodology,direct network effects experimental evidence,91f78374c74b85e67fa57b185a7de89546213788,NUAK2 and RCan2 participate in the p53 mutant pro-tumorigenic network,2021.0,Biology Direct,0,Eleonora Mammarella; Carlotta Zampieri; Emanuele Panatta; G. Melino; I. Amelio,10.1186/s13062-021-00296-5,https://www.semanticscholar.org/paper/91f78374c74b85e67fa57b185a7de89546213788,"Most inactivating mutations in TP53 gene generates neomorphic forms of p53 proteins that experimental evidence and clinical observations suggest to exert gain-of-function effects. While massive effort has been deployed in the dissection of wild type p53 transcriptional programme, p53 mutant pro-tumorigenic gene network is still largely elusive. To help dissecting the molecular basis of p53 mutant GOF, we performed an analysis of a fully annotated genomic and transcriptomic human pancreatic adenocarcinoma to select candidate players of p53 mutant network on the basis their differential expression between p53 mutant and p53 wild-type cohorts and their prognostic value. We identified NUAK2 and RCan2 whose p53 mutant GOF-dependent regulation was further validated in pancreatic cancer cellular model. Our data demonstrated that p53R270H can physically bind RCan2 gene locus in regulatory regions corresponding to the chromatin permissive areas where known binding partners of p53 mutant, such as p63 and Srebp, bind. Overall, starting from clinically relevant data and progressing into experimental validation, our work suggests NUAK2 and RCan2 as novel candidate players of the p53 mutant pro-tumorigenic network whose prognostic and therapeutic interest might attract future studies."
platform_methodology,direct network effects experimental evidence,92ef1eea81ece4c5a7a74a21d7c7e35a67434de8,Ion aggregation in high salt solutions: ion network versus ion cluster.,2014.0,Journal of Chemical Physics,59,Seong-Soo Kim; Heejae Kim; J. Choi; M. Cho,10.1063/1.4896227,https://www.semanticscholar.org/paper/92ef1eea81ece4c5a7a74a21d7c7e35a67434de8,
platform_methodology,direct network effects experimental evidence,05ad09e2a39560508fd36616a3c08a906a47b97f,Psychological resilience-related functional connectomes predict creative personality.,2023.0,Psychophysiology,11,Jiangzhou Sun; Jingyi Zhang; Qunlin Chen; Wenjing Yang; D. Wei; Jiang Qiu,10.1111/psyp.14463,https://www.semanticscholar.org/paper/05ad09e2a39560508fd36616a3c08a906a47b97f,"Both psychological resilience and creativity are complex concepts that have positive effects on individual adaptation. Previous studies have shown overlaps between the key brain regions or brain functional networks related to psychological resilience and creativity. However, no direct experimental evidence has been provided to support the assumption that psychological resilience and creativity share a common brain basis. Therefore, the present study investigated the relationship between psychological resilience and creativity using neural imaging method with a machine learning approach. At the behavioral level, we found that psychological resilience was positively related to creative personality. Predictive analysis based on static functional connectivity (FC) and dynamic FC demonstrated that FCs related to psychological resilience could effectively predict an individual's creative personality score. Both the static FC and dynamic FC were mainly located in the default mode network. These results prove that psychological resilience and creativity share a common brain functional basis. These findings also provide insights into the possibility of promoting individual positive adaptation from negative events or situations in a creative way."
platform_methodology,direct network effects experimental evidence,a5f47561dccbe2821850175d0f6657e721913f0e,Individual differences in working memory within a nomological network of cognitive and perceptual speed abilities.,2002.0,Journal of experimental psychology. General,329,P. Ackerman; M. Beier; Mary O Boyle,10.1037/0096-3445.131.4.567,https://www.semanticscholar.org/paper/a5f47561dccbe2821850175d0f6657e721913f0e,
platform_methodology,direct network effects experimental evidence,1e5978981ccaaa729cfb7cbfef2024c5faa8ea85,"Inflammation, coagulopathy, and the pathogenesis of multiple organ dysfunction syndrome",2001.0,Critical Care Medicine,462,J. Marshall,10.1097/00003246-200107001-00032,https://www.semanticscholar.org/paper/1e5978981ccaaa729cfb7cbfef2024c5faa8ea85,
platform_methodology,direct network effects experimental evidence,e461c84b002b5ac2931d9d925e2e38c7a30557bc,Neoadjuvant treatments for resectable rectal cancer: A network meta-analysis,2020.0,Experimental and Therapeutic Medicine,4,Wei Zhong; Xiaojun Xue; Lianzhi Dai; Ran-Ran Li; K. Nie; Song Zhou,10.3892/etm.2020.8494,https://www.semanticscholar.org/paper/e461c84b002b5ac2931d9d925e2e38c7a30557bc,"Different neoadjuvant therapy regimens are available for rectal cancer, but the relative effects are controversial. The aim of the present network meta-analysis (NMA) was to estimate the relative efficacy and safety of neoadjuvant therapies for resectable rectal cancer. MEDLINE, EMBASE and Cochrane Central Registry of Controlled Trials were searched for publications dated from 1946 up to June 2018. The present study included randomized clinical trials that compared treatments for resected rectal cancer: Surgery alone, surgery preceded by neoadjuvant radiotherapy (RT), neoadjuvant chemotherapy (CT) or neoadjuvant chemoradiotherapy (CRT). Direct pairwise comparisons and NMA were conducted. A total of 23 randomized controlled trials were included in the present study. RT had an overall survival (OS) benefit when compared with surgery alone [HR (hazard ratio), 0.89; 95% confidence interval (CI), 0.82-0.97; quality of evidence, high]. All three neoadjuvant regimens were associated with lower local recurrence (LR) when compared with surgery alone [RT: odds ratio (OR), 0.44; 95% CI, 0.35-0.65; quality of evidence, high; CRT: OR, 0.34; 95% CI, 0.23-0.56; quality of evidence, low and CT: OR, 0.32; 95% CI, 0.11-1.00; quality of evidence, low]. There were no significant differences in OS and LR between CRT and RT (OS: OR, 1.10); 95% CI, 0.93-1.20; LR: OR, 0.81; 95% CI, 0.61-1.10). Ranking probabilities indicated that CRT was the best strategy for local control, with a surface under the cumulative ranking curve (SUCRA) of 78.78%. Patients treated with RT had improved disease-free survival compared with those treated with surgery alone (HR, 0.82; 95% CI, 0.64-1.00; quality of evidence, low). Neoadjuvant RT or CRT did not significantly improve distant metastases compared with surgery alone (RT: OR, 0.87; 95% CI, 0.69-1.10 and CRT: OR, 0.75; 95% CI, 0.47-1.10). CRT had an improved pathological complete response rate compared with RT (OR, 4.90; 95% CI, 21.80-17.00; quality of evidence, low). No significant difference for the risk of anastomotic leak between each treatment was observed in the NMA. In conclusion, RT decreased the LR and improved OS compared with surgery alone for resected rectal cancer. CRT was the best neoadjuvant therapy analyzed and CT was likely the second best for all outcomes based on SUCRA. However, these findings were limited by overall low quality of evidence."
platform_methodology,direct network effects experimental evidence,046a1babf3c58c830c1b28ac387051d65993a1d9,Putative physiological mechanisms underlying tDCS analgesic effects,2013.0,Frontiers in Human Neuroscience,65,H. Knotkova; M. Nitsche; R. Cruciani,10.3389/fnhum.2013.00628,https://www.semanticscholar.org/paper/046a1babf3c58c830c1b28ac387051d65993a1d9,"Transcranial direct current stimulation (tDCS) is a non-invasive neuromodulation technique that induces changes in excitability, and activation of brain neurons and neuronal circuits. It has been observed that beyond regional effects under the electrodes, tDCS also alters activity of remote interconnected cortical and subcortical areas. This makes the tDCS stimulation technique potentially promising for modulation of pain syndromes. Indeed, utilizing specific montages, tDCS resulted in analgesic effects in experimental settings, as well as in post-operative acute pain and chronic pain syndromes. The promising evidence of tDCS-induced analgesic effects raises the challenging and complex question of potential physiologic mechanisms that underlie/mediate the accomplished pain relief. Here we present hypotheses on how the specific montages and targets for stimulation may affect the pain processing network."
platform_methodology,direct network effects experimental evidence,961de0362c0fc9181171256abc1f64fce4150f22,Cochrane Reviews on the Benefits/Risks of Fluoride Toothpastes,2011.0,Journal of dentistry research,257,May Chun Mei Wong; J. Clarkson; A. Glenny; E. Lo; Valeria Cc Marinho; Boyd Wk Tsang,10.1177/0022034510393346,https://www.semanticscholar.org/paper/961de0362c0fc9181171256abc1f64fce4150f22,
platform_methodology,direct network effects experimental evidence,0fba7097617d0815ffa938c133ad430a25abb40f,Understanding the impact of ammonium ion substitutions on heterogeneous ice nucleation.,2023.0,Faraday discussions,2,Katarina E Blow; T. Whale; D. Quigley; G. Sosso,10.1039/d3fd00097d,https://www.semanticscholar.org/paper/0fba7097617d0815ffa938c133ad430a25abb40f,"Understanding the mechanisms underpinning heterogeneous ice nucleation in the presence of ionic inclusions is important for fields such as cryopreservation and for improved models of climate and weather prediction. Feldspar and ammonium are both present in significant quantities in the atmosphere, and experimental evidence has shown that feldspar can nucleate ice from ammonium-containing solutions at temperatures warmer than water alone. In recent work, Whale hypothesised that this increase in nucleation temperature is due to an increase in configurational entropy when an ammonium ion is included in the ice hydrogen bond network (T. F. Whale, J. Chem. Phys., 2022, 156, 144503). In this work, we investigate the impact of the inclusion of an ammonium ion on the hydrogen bond network by direct enumeration of the number of structures found using Rick's algorithm. We also determine the energy of these systems and thus compare the effects of enthalpy and entropy to test Whale's hypothesis. We find that the inclusion of an ammonium ion increases the total number of configurations under conditions consistent with a realistic surface charge. We also find that the enthalpic contribution is dominant in determining the location of the ammonium ion within the structure, although we note that this neglects other practicalities of ice nucleation."
platform_methodology,direct network effects experimental evidence,876b346c468784660e9ed2e6e94d5158aa572ec6,"The Antipsoriatic Agent Monomethylfumarate Has Antiproliferative, Prodifferentiative, and Anti-Inflammatory Effects on Keratinocytes",2015.0,Journal of Pharmacology and Experimental Therapeutics,27,Inas Helwa; Ravi R. Patel; Peter S Karempelis; I. Kaddour‐Djebbar; V. Choudhary; W. Bollag,10.1124/jpet.114.218818,https://www.semanticscholar.org/paper/876b346c468784660e9ed2e6e94d5158aa572ec6,
platform_methodology,direct network effects experimental evidence,115365616655b8b12eb5aca5486c09d70e41255d,Characterization and Understanding of Thermoresponsive Polymer Composites Based on Spiky Nanostructured Fillers,2017.0,,23,Zhengu Chen; R. Pfattner; Zhenan Bao,10.1002/aelm.201600397,https://www.semanticscholar.org/paper/115365616655b8b12eb5aca5486c09d70e41255d,
platform_methodology,direct network effects experimental evidence,a4aad23b73d9f74b0fc4813d28c440f991ece6e7,Supersymmetric Polarization Anomaly in Photonic Discrete-Time Quantum Walks.,2018.0,Physical Review Letters,24,S. Barkhofen; L. Lorz; Thomas Nitsche; C. Silberhorn; H. Schomerus,10.1103/PhysRevLett.121.260501,https://www.semanticscholar.org/paper/a4aad23b73d9f74b0fc4813d28c440f991ece6e7,"Quantum anomalies lead to finite expectation values that defy the apparent symmetries of a system. These anomalies are at the heart of topological effects in electronic, photonic, and atomic systems, where they result in a unique response to external fields but generally escape a more direct observation. Here, we implement an optical-network realization of a discrete-time quantum walk, where such an anomaly can be observed directly in the unique circular polarization of a topological midgap state. We base the system on a single-step protocol overcoming the experimental infeasibility of earlier multistep protocols. The evolution combines a chiral symmetry with a previously unexplored unitary version of supersymmetry. Having experimental access to the position and the coin state of the walker, we perform a full polarization tomography and provide evidence for the predicted anomaly of the midgap states. This approach opens the prospect to dynamically distill topological states for quantum information applications."
platform_methodology,direct network effects experimental evidence,1613c04f8fbe58ead70f163d410afb35878f8df7,Networks involved in olfaction and their dynamics using independent component analysis and unified structural equation modeling,2014.0,Human Brain Mapping,51,P. Karunanayaka; P. Eslinger; Jian-Li Wang; C. Weitekamp; Sarah Molitoris; K. Gates,10.1002/hbm.22312,https://www.semanticscholar.org/paper/1613c04f8fbe58ead70f163d410afb35878f8df7,
platform_methodology,direct network effects experimental evidence,993e2bee14bf6304c2e080de2b6828e607eb64ac,When Treatments are Tweets: A Network Mobilization Experiment over Twitter,2015.0,Political Behavior,0,A. Coppock; A. Guess; John Ternovski,10.1007/s11109-015-9308-6,https://www.semanticscholar.org/paper/993e2bee14bf6304c2e080de2b6828e607eb64ac,
platform_methodology,direct network effects experimental evidence,02b729d107f854a4def1673f4eadd305fa5d6f45,Role of network rigidity and excitation fluence in controlling nanosecond pulsed laser induced transient absorption in a-GexAs35-xSe65 thin films,2014.0,,0,P. Khan; Tarun Saxena; K. Adarsh,,https://www.semanticscholar.org/paper/02b729d107f854a4def1673f4eadd305fa5d6f45,
