chapter_id,query,paperId,title,year,venue,citationCount,authors(first6),doi,s2_url,abstract
platform_theory,critical mass tipping points chicken-egg dilemma,56a27f12bab71d343bb05536b59fea33b4e891c2,Two-Sided Digital Markets: Disruptive Chance Meets Chicken or Egg Causality Dilemma,2019.0,Conference on Business Informatics,9,Jonas Wanner; Carsten Bauer; Christian Janiesch,10.1109/CBI.2019.00045,https://www.semanticscholar.org/paper/56a27f12bab71d343bb05536b59fea33b4e891c2,"Digital two-sided markets exist in many economic sectors. Well-known successful two-sided markets such as Facebook, Uber, or AirBnB illustrate their huge potential for growth. However, this potential can only be unlocked if the market manages to reach a critical mass of users on both market sides, the provider and the consumer side. Having reached a critical mass, the market attracts further consumers and providers, which in turn strengthens the direct and indirect effect. The problem new markets face is called chicken or egg causality dilemma and there is evidence that it can be approached by using the strategic approaches of network economics. Although there exist evaluations of successful companies regarding their initial strategic approach and problems, there are only few generic recommendations for overcoming the chicken or egg causality dilemma from practice-oriented research. None of those shed light on the combinability of strategic approaches. We attend to this lack of guidance and compile approaches from various sources, which have been used by successful platform operators. Our evaluation is based on published case studies as well as on an expert survey. Our results indicate beneficial combination of strategies as opposed to one-dimensional approaches for different types of two-sided markets."
platform_theory,critical mass tipping points chicken-egg dilemma,9e160644627c55f1fb09f686820b3532c0eab3e7,A Stochastic Growth Model for Online Platforms,2025.0,ACM Conference on Economics and Computation,0,Farbod Ekbatani; René Caldentey,10.1145/3736252.3742580,https://www.semanticscholar.org/paper/9e160644627c55f1fb09f686820b3532c0eab3e7,"Motivated by applications in online marketplaces, we propose a growth model of platforms operating as market markers in two-sided matching markets, such as between service providers and customers. The growth of these platforms, often dubbed the ""chicken and egg dilemma"" in the literature, poses an inherent challenge; service providers find value in joining the platform due to the presence of customers, while customers are drawn to the platform by the availability of diverse services. This endogenous network effect, created by the two sides of the market, influences the growth trajectory and propels emerging platforms towards ""get big fast"" strategies to rapidly achieve critical mass on both sides. While an extensive literature in Economics, Industrial Organization, and more recently Operations has investigated the formation of two-sided platforms, one aspect that has been overlooked is the dynamic and stochastic nature of their growth process. Much of the existing literature characterizes market equilibria based on the assumption that all agents are initially present in the market and join the platform instantaneously driven by network effects that are instantly achieved in equilibrium. To address this limitation, we model the platform as a Markovian system, with its state space st ∈ ℕ defined by the number of active service providers at time t ≥ 0, initially starting from s0 = 0. Service providers join the platform according to a Poisson process with intensity μ(st), which is indirectly influenced by the compensation offered by the platform. Specifically, we assume that an arriving service provider joins the platform if they can earn a net-discounted expected compensation at least equal to an outside option υ. Additionally, active service providers are free to leave the platform at any time if their expectation of future payoffs falls below the threshold υ. In other words, the incentives for the service providers are based on the commitment the platform makes to them in the form of the compensation scheme υ. Customers, on the other hand, are transitory and arrive following a Poisson process with state-dependent intensity λ(st), a non-decreasing function of st that captures consumers' preferences for larger platforms. Each customer matched to a service provider pays a fixed fee p for the service. Under some mild conditions on the supply and demand functions, μ(·) and λ(·) respectively, we show that there are upper bounds on how fast and large the platform can grow. We also show that simple compensation rules, such as uniform payments, fail to achieve this optimal expansion. Instead, an optimal compensation mechanism must take into account the ""seniority"" of each individual active server, as measured by the time they joined the platform. The full version of this paper is available at: https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5201117"
platform_theory,critical mass tipping points chicken-egg dilemma,f7e55824cddc49f9d1b2ac8d8f6885c7acfe3929,A Sandboxing Canvas for Value‐Sensitive Designs of Launching Digital Platforms,2026.0,Systems research and behavioral science,0,Lukas R. G. Fitz,10.1002/sres.70006,https://www.semanticscholar.org/paper/f7e55824cddc49f9d1b2ac8d8f6885c7acfe3929,"
 Launching a new digital platform business comes with a range of complex challenges: How to overcome the chicken‐or‐egg dilemma of simultaneously attracting value providers and consumers? How to create a unique customer experience, orchestrate value creation, reach and maintain a critical mass of users, and foster positive network effects? While various strategic guidelines address these business challenges individually, growing concerns about the ethical implications of platform power dynamics have highlighted the need for more holistic guidelines to pursue value‐oriented and responsible digital platform launch strategies. In response to that, this paper makes a novel contribution by proposing a canvas addressing the dual role of launching digital platform entrepreneurs as both designers and strategists. It builds on the principles of value‐sensitive design (VSD) and manifests the idea behind moral sandboxing within a practical canvas instrument, aiming to increase reflexivity in digital platform design processes. The canvas' applicability is consequently demonstrated through the illustrative analyses of two early‐stage digital platforms. All in all, this application‐oriented study enhances the discussion on VSD in the context of digital platform design from an emergent perspective combining information systems, business ethics and entrepreneurship research."
platform_theory,critical mass tipping points chicken-egg dilemma,84a46010a500d4b1227c69ad54f363c1656d9388,Network Effects of Charging Infrastructure in Shaping the Penetration of Electric Vehicles in Indian Market,2025.0,"2025 International Conference on Multimedia Computing, Networking and Applications (MCNA)",0,Kartik Pandey; U. Sarkar,10.1109/MCNA65829.2025.11124385,https://www.semanticscholar.org/paper/84a46010a500d4b1227c69ad54f363c1656d9388,"The technology of Electric Vehicles (EV) has started its foray against conventional Internal Combustion (IC) engines into the vast and competitive Indian auto market. Being a capital intensive industry from investors' perspective and also due to the price sensitivity of consumers, this market is highly influenced by a multiplicity of factors - the access to a convenient charging facility being among the top of that list. Reality suggests that the symptoms of the invisible dilemma of infrastructure first of EV penetration first have already led to a chicken and egg type of scenario - a phenomenon which is silently playing a big role in the adoption of EV in the market. There is hardly any literature of market reality in this emerging domain. This paper showcases a novel approach of analyzing this aspect of Indian EV market through the lens of network effects in tune with the Katz-Shapiro framework of social network analysis. The novelty of the methodology lies in the computational approach to apply Katz-Shapiro specifically to analyze the dynamics of Indian EV market, using Indian consumer survey data to curate the results precisely for the Indian market. Through multiple simulations in line with network analysis literature, this paper attempted to discover functions which could provide key insights into the relationships involving customers' reservation prices, network effects, and consequent tipping points of market equilibrium. To overcome the limitation of non-availability of consumer preference related data in Indian EV market, it also carried out a primary survey that augmented secondary research findings in order to model a realistic network effect framework. Findings provide valuable insights for policy makers and auto manufacturers towards interventions that could fuel faster growth of EV in the market and also pave ways for more detailed network-centric research findings in studying this complex emerging market."
platform_theory,critical mass tipping points chicken-egg dilemma,71285f1676d3bc6bdb3d59f1368a5cf9e2b12981,Inorganic-organic coprecipitation: spontaneous formation of enclosed and porous silica compartments with enriched biopolymers.,2023.0,Nanoscale,1,Xuejun Cheng; Jie Huang; Ruoxu Wang; Yue Xu; Nan Wu; Jie Zhou,10.1039/d2nr05320a,https://www.semanticscholar.org/paper/71285f1676d3bc6bdb3d59f1368a5cf9e2b12981,"We show that it is possible to spontaneously form all-enclosed compartments with microporous shells and enriched biopolymers via simple coprecipitation of silica and biopolymers. The reaction involves mild conditions and tolerates the random mixing of multiple reagents. Such a synthetic advance points to a new direction for resolving the chicken-egg dilemma of how the early life forms were hosted: without a physical barrier it would be difficult to maintain organized reactions, but without organized reactions, it would be difficult to create a cell membrane. In our synthesis, the divalent cation Ca2+ plays a critical role in the co-precipitation and in creating hollow compartments after simple dilution with water. The precursor of silica, poly(silicic acid), is a negatively charged, cross-linked polymer. It could be co-precipitated with negatively charged biopolymers such as DNA and proteins, whereas the remaining silica precursor forms a conformal and microporous shell on the surface of the initial precipitate. After etching, the biopolymers are retained inside the hollow compartments. The fact that multiple favorable conditions are easily brought together in enclosed compartments opens new possibilities in theorizing the host of early life forms."
platform_theory,critical mass tipping points chicken-egg dilemma,ee1980097cf1aa607266ea6c944614c715a075ee,Assessing the Burden and Prognostic Value of Cough in Idiopathic Pulmonary Fibrosis,2023.0,Annals of the American Thoracic Society,2,J. Johnston; P. Rivera-Ortega,10.1513/AnnalsATS.202305-483ED,https://www.semanticscholar.org/paper/ee1980097cf1aa607266ea6c944614c715a075ee,"Idiopathic pulmonary fibrosis (IPF) is a chronic, progressive interstitial lung disease that mainly affects older adults and males (1). Approximately 6,000 new cases of IPF are diagnosed per year in the United Kingdom, and over 32,000 patients are currently living with the disease (1). Improving symptoms and quality of life (QoL) for patients with IPF remains a challenge, with antifibrotic medications such as pirfenidone and nintedanib currently used to slow disease progression. A U.K. IPF registry found that 66% of patients reported symptoms of exertional breathlessness and/or cough for >12months at diagnosis (1). Ryerson and colleagues conducted a study of 242 patients with IPF and found that 84% of them had cough. They also identified cough as an independent predictor of disease progression (2). Similarly, the Australian IPF Registry showed an association between cough andmortality after adjusting for baseline demographics, including age, sex, body mass index, smoking status, and percent predicted forced vital capacity (FVC) (3). In this issue of AnnalsATS, Saunders and colleagues (pp. 1267–1273) present one of the first prospective, longitudinal cohorts (PROFILE [Prospective Study of Fibrosis in the Lung Endpoints] study) characterizing cough burden and its impact on QoL in patients with IPF. The study recruited 632 patients and assessed them at multiple time points over 3 years (4). The results showed a weak association between cough burden and pulmonary function test results. In contrast to previous large studies, cough was not a significant predictor of disease progression or survival in patients with IPF. This study by Saunders and colleagues differs from the one by Ryerson and coworkers in terms of cough assessment, using the Leicester Cough Questionnaire (LCQ) as a measure of cough-related QoL instead of cough as a dichotomous variable. Moreover, progression data were available for only two-thirds of the cohort in the study by Ryerson and coworkers, and data were assessed at 6months, whereas Saunders and colleagues assessed progression at 12months. A small study of 19 patients with IPF highlighted a strong correlation between objective coughmeasurements and subjective cough scoring (visual analog scale [VAS] and LCQ), suggesting through these tools that the cough perception of patients with IPF can be accurate (5). The study by Saunders and colleagues, therefore, bridges a gap in knowledge, given its large, multicenter longitudinal cohort design and the comprehensive assessment of cough using the LCQ. The study by Saunders and colleagues has limitations, including lack of full examination of the potential impact of comorbidities on cough-related QoL, particularly in relation to gastroesophageal reflux (GER), a comorbidity with a complex relationship with IPF characterized by a “chicken or egg” dilemma, further complicated by confounding factors such as smoking (6). Recent research by Reynolds and colleagues on this complex relationship, using genetic variants to eliminate confounding factors, found that GER increased the risk of IPF (odds ratio, 1.6), but there was no evidence that IPF increased the risk of GER (6). An earlier study suggested this correlation when it found that 87% of patients with IPF had abnormal acid GER on 24-hour pHmonitoring, with 71% of these patients not receiving any treatment with a proton pump inhibitor (PPI) at the time (7). Interestingly, only 47% of those with abnormal acid GER exhibited symptoms of GER, and there was no correlation between acid GER severity and IPF severity as measured by pulmonary function tests (7). Although no large randomized controlled trials have evaluated the efficacy of PPI treatment in patients with IPF, PPI treatment has become a common practice. A small pilot randomized controlled trial evaluating the impact of omeprazole on cough frequency found a reduction in the omeprazole group, but the trial was not sufficiently powered to establish statistical significance (8). A pooled analysis of two observational studies found that antacid medication had no statistically significant effect on disease progression when defined as a 10% or more decline in FVC or 6-minute-walk distance or death (9). The Saunders and colleagues cohort had almost half of the patients diagnosed with GER, but only 27.8% received PPI treatment, raising concerns about potential impacts on LCQ scores. Because the role of GER in IPF remains unclear, further research is needed in this regard. A current U.K.-based study, TIPAL (Treating People with Idiopathic Pulmonary Fibrosis with the Addition of Lansoprazole; ClinicalTrials.gov identifier NCT04965298), aims to address some of these questions through a randomized, placebo-controlled multicenter clinical trial. Effective treatments for IPF-related cough are currently not available as part of the standard of care, and this cough appears to be resistant to conventional therapies. In the Saunders and colleagues study, only a small minority (8.8%) of patients started antifibrotic treatment (53 with pirfenidone, 3 with nintedanib) during the follow-up This article is open access and distributed under the terms of the Creative Commons Attribution Non-Commercial No Derivatives License 4.0. For commercial usage and reprints, please e-mail Diane Gern."
platform_theory,critical mass tipping points chicken-egg dilemma,07e2b6255ae53a5cbc0ff09ad713acbbd58ef1a1,Chicken Killers or Bandwidth Patriots?: A Case Study of Ethics in Virtual Reality,2011.0,International Journal of Technoethics,5,Kurt Reymers,10.4018/jte.2011070101,https://www.semanticscholar.org/paper/07e2b6255ae53a5cbc0ff09ad713acbbd58ef1a1,
platform_theory,critical mass tipping points chicken-egg dilemma,55a1497691819b700a4e045062b18505bcbfd9d8,Biological Clocks and Tenure Timetables: Restructuring the Academic Timeline,2002.0,,22,C. B. Wet; G. Ashley; Dan Kegel,10.1130/1052-5173(2002)012<0024:BCATTR>2.0.CO;2,https://www.semanticscholar.org/paper/55a1497691819b700a4e045062b18505bcbfd9d8,
platform_theory,critical mass tipping points chicken-egg dilemma,77c9068916916d99d163f40f3a28d3a7703facc7,The Paris Declaration after 2010: Resolving Collective Action Dilemmas in Public Financial Management Reform,2010.0,,1,W. Allan,10.2139/ssrn.1540284,https://www.semanticscholar.org/paper/77c9068916916d99d163f40f3a28d3a7703facc7,
platform_theory,critical mass tipping points chicken-egg dilemma,2fcaffcece555219499a1935424e0fe12f8157b8,"The Importance of Calcium , Potassium , and Acid-Base Homeostasis in Bone Health and Osteoporosis Prevention The Balance of Bone Health : Tipping the Scales in Favor of Potassium-Rich , Bicarbonate-Rich Foods 1 , 2",2007.0,,0,S. Lanham-New,,https://www.semanticscholar.org/paper/2fcaffcece555219499a1935424e0fe12f8157b8,
platform_theory,critical mass tipping points chicken-egg dilemma,e1ba1ce42d1aa49e69ae5ff30193223f35254008,Comorbidity: the African perspective.,2004.0,World Psychiatry,2,F. Njenga,,https://www.semanticscholar.org/paper/e1ba1ce42d1aa49e69ae5ff30193223f35254008,
platform_theory,critical mass tipping points chicken-egg dilemma,a6bf6b7dbbe7f200ad0bef1f561d8250babbfe31,Book Review: Takings International: A Comparative Perspective on Land Use Regulations and Compensation Rights,2011.0,,1,W. D. Keating,10.1177/0739456X11400024,https://www.semanticscholar.org/paper/a6bf6b7dbbe7f200ad0bef1f561d8250babbfe31,
platform_theory,multi-homing switching costs market share effects,69e410a1dd5a01fd11be17cbd6436323fe1063e6,China’s Online Game Market Competition,2015.0,,0,Qi Li; S. Lee,,https://www.semanticscholar.org/paper/69e410a1dd5a01fd11be17cbd6436323fe1063e6,
platform_theory,multi-homing switching costs market share effects,25d8f2dda05969e224844979cd3ecdc547ec1bb0,Decision-Making Approach to Design a Sustainable Photovoltaic Closed-Loop Supply Chain Considering Market Share for Electric Vehicle Energy,2024.0,Sustainability,3,Hadi Shenabi; R. Sahraeian,10.3390/su16135763,https://www.semanticscholar.org/paper/25d8f2dda05969e224844979cd3ecdc547ec1bb0,"This study aims to develop a model for the closed-loop supply chain of photovoltaic (PV) systems. The primary objective addresses strategic and tactical decision-making using a two-stage approach. To pinpoint suitable locations for solar power plants, the PROMETHEE II method is utilized, which is a component of multi-attribute decision making (MADM) approaches. Next, a multi-objective modeling of the closed-loop PV supply chain is conducted. This model aims to minimize total supply chain costs, reduce environmental impacts, mitigate adverse social effects, maximize the on-time delivery (OTD) of manufactured products, and maximize market share. Additionally, a robust fuzzy mathematical model is introduced to examine the model’s sustainability under various uncertainties. An evaluation of the effectiveness and utility of this model is conducted in Tehran city. Furthermore, a comprehensive analysis of various supply chain costs indicates that production centers have the highest costs, while separation centers have the lowest costs."
platform_theory,multi-homing switching costs market share effects,dbd1cd635943085afe47fbb96dc50c7e1febdb30,Platform Market Share of Korean Online Game under Two-Sided Market with Low Switching Costs,2013.0,Pacific Asia Conference on Information Systems,1,SeonJun Kang; S. Lee,,https://www.semanticscholar.org/paper/dbd1cd635943085afe47fbb96dc50c7e1febdb30,
platform_theory,multi-homing switching costs market share effects,d221d1065c1626c18c4cdeb81126c02cb2073dbd,The impacts of network effects and multi-service provision on consumer switching costs in the Swedish telecommunications market,2012.0,,0,Pratompong Srinuan,,https://www.semanticscholar.org/paper/d221d1065c1626c18c4cdeb81126c02cb2073dbd,
platform_theory,multi-homing switching costs market share effects,ebb034e712f6d05b419011948f4646c76a6f10c8,Unsubscribing From Over-the-Top: How Subscription Fatigue and Mental Coupling Affect Multi-Homing Users,2025.0,SAGE Open,1,Dongah Jeong; Sang Woo Lee,10.1177/21582440251397865,https://www.semanticscholar.org/paper/ebb034e712f6d05b419011948f4646c76a6f10c8,"Subscribing to multiple over-the-top (OTT) services, known as multi-homing, has become widespread as users seek to satisfy diverse media preferences in OTT consumption. However, platforms face a significant challenge in managing subscription fatigue, which often prompts users to discontinue their services. Based on the stimulus–organism–response model and mental accounting theory, this paper develops a conceptual framework that examines the roles of subscription fatigue and coupling, along with their antecedent factors, in the discontinuation of OTT multi-homing. We conducted an empirical analysis through a survey of multi-homers in South Korea. The results show that high search costs and subscription fees drive discontinuation, while content diversity and efficient recommendations mitigate it. Subscription fatigue and coupling, where users mentally associate the costs and perceived benefits of multiple subscriptions, emerge as significant drivers in discontinuation decisions, with coupling having a greater impact as users consider a wider range of costs and benefits. Age further moderates these effects: younger users prioritize efficient search processes, whereas older users prefer curated content experiences. These findings suggest that OTT platforms can enhance retention by refining content discovery systems, offering flexible pricing, and emphasizing service value, while tailoring strategies to age groups to compete effectively in the OTT marketplace. Plain Language Summary Subscribing to multiple OTT platforms (e.g., Netflix, Disney+, Amazon Prime)—i.e., “multi-homing”—has emerged as a defining trend in media consumption. However, managing multiple subscriptions often creates subscription fatigue, which drives users to discontinue certain platforms. This study surveyed multi-homing users in South Korea to uncover the psychological processes that contribute to discontinuation and the strategies that may alleviate it. The results reveal two critical psychological factors: “subscription fatigue,” which stems from the burden of managing multiple platforms, and “coupling,” where users constantly weigh the costs of subscriptions against their benefits. Among these, coupling exerted a stronger influence on discontinuation, as high search costs, subscription fees, and learning costs intensified its effects. In contrast, content diversity and efficient recommendation systems mitigated coupling, encouraging users to retain their subscriptions. Age-based differences further shaped user preferences: younger users prioritized efficient search functionalities, whereas older users valued well-curated and personalized content experiences. These findings highlight the importance of OTT platforms in mitigating service discontinuation by refining content discovery systems, implementing flexible pricing strategies, and tailoring user experiences to specific age groups, thereby enhancing retention and market competitiveness."
platform_theory,multi-homing switching costs market share effects,b13218c3ceb3030b4dd31e3ee2375f4b32df280f,Long-Term Clinical and Economic Effects of Switching to Once-Weekly Semaglutide from Other GLP-1 RAs Among Patients with Type 2 Diabetes in China: A Modeling Projection Study,2024.0,Advances in Therapy,1,Ying Hu; Xianwen Chen; Huimin Zou; Hao Zhang; Qi Ni; Yijun Li,10.1007/s12325-024-03082-7,https://www.semanticscholar.org/paper/b13218c3ceb3030b4dd31e3ee2375f4b32df280f,
platform_theory,multi-homing switching costs market share effects,eb144186ee9847cfbf073b12348283034b38a2d6,Co-Opetitive Strategy Optimization for Online Video Platforms with Multi-Homing Subscribers and Advertisers,2023.0,Journal of Theoretical and Applied Electronic Commerce Research,6,Jing Li; Shuying Gong; Xing Li,10.3390/jtaer18010038,https://www.semanticscholar.org/paper/eb144186ee9847cfbf073b12348283034b38a2d6,"In the two-sided market for online streaming content, the platform’s co-opetitive strategy has been wildly discussed, where the platforms cooperate in sharing the broadcasting right of content and meanwhile compete for both subscribers and advertisers. Although platform co-opetition in practice can be easily captured, the impacts of cross-side network effects on pricing strategy are contingent upon the participation decision of both sides, including single-homing and multi-homing. Therefore, we examine the optimal co-opetitive strategy of duopoly platforms using a Hotelling model to capture user behaviors and investigate the equilibriums of pricing decisions and profits in three scenarios: single-single, multi-single, and multi-multi. The main findings are: (1) Advertisers choose multi-homing only when subscribers are also multi-homing, and the broadcasting cost is relatively low. (2) With single-homing advertisers, the primary broadcasting platform earns more profit than the re-broadcasting one. (3) With multi-homing advertisers, the primary broadcasting platform’s profit increases with the broadcasting rights cost. (4) Platforms should focus on building strong cross-side network effects with multi-homing advertisers. Alternatively, they would be better off contracting with single-homing advertisers if the effects are relatively low."
platform_theory,multi-homing switching costs market share effects,22cd3729e4473e21affc6de2dd9faca085b75fa7,The Socio-Economic Costs of Underfunding Education. A Multi-Country Case Study Approach,2025.0,Proceedings of the International Conference on Business Excellence,0,Alexandra-Ioana Murariu; Alexandra Constantin; R. Budu; Bogdan Mihai Frăţilă,10.2478/picbe-2025-0255,https://www.semanticscholar.org/paper/22cd3729e4473e21affc6de2dd9faca085b75fa7,"Abstract Underfunding education represents a major challenge in terms of both social and economic consequences that negatively impacts workforce’s competitiveness, economic growth, and social cohesion. Although numerous studies have underlined the advantages of increasing investment in education, the full extent of the negative effects caused by insufficient funding remains quite underdeveloped mainly in former soviet countries now benefiting from EU-27 membership. Thus, this study aims to fill this gap by assessing whether educational investment provides sufficient real outcomes in terms of smooth workforce integration into the labour market from seven European countries: Bulgaria, Czechia, Greece, Romania, Denmark, Norway, and Sweden. Towards this objective, a two-steps approach is performed: the analysis of secondary data in terms of stationarity, cointegration, and causality tests, as well as a comparative analysis, to evaluate the relationship between education underfunding, unemployment rate, and other relevant variables. The central question of our study investigates the extent to which underfunding of education contributes to socio-economic inequalities and long-term stagnation. The most striking finding emphasizes a stark contrast between Nordic countries’ stable unemployment rates and Eastern Europe’s higher volatility linked to funding levels, with countries allocating a higher share of GDP to education also benefitting from a more competitive economy, a more skilled workforce, and reduced social inequalities. Hence, this paper makes a significant contribution to the body of knowledge by extending prior work on former Soviet EU states in terms of the analysis of the complex relationship between digitalization, education, and sustainable economic growth. Future research directions could include expanding the analysis to a global level, using a longer timeframe, and developing future projections to identify potential economic gaps and effective intervention mechanism for optimizing education’s impact on the economy."
platform_theory,multi-homing switching costs market share effects,c9bc8050a87d5e750b5495dc3334f6c438767617,Simulating the Market Share Variation in Multi-Airport Area Incorporating Airport Choice Habit,2020.0,IEEE Access,5,Jing Lu; Yucan Meng; Yingjing Gu,10.1109/ACCESS.2020.2975053,https://www.semanticscholar.org/paper/c9bc8050a87d5e750b5495dc3334f6c438767617,"For the reason that passengers commonly need some time to change their habitual airport choice, the demand attracted by a newly conducted service of an airport may gradually increase at the start-up time. We refer to this duration as the cultivation period and analyze the variation in the market share within the period by simulating the switch of habitual airport choice. Considering the effects of habit on passengers’ cognitive risks, the cumulative prospect theory is applied to model the habitual airport choices, and the habit decay pattern is determined to construct the mechanism that links the sequential choices. The case of Lukou Airport in the Yangtze Delta Region is considered as an example to validate the simulation approach. The results show that the simulated market share fits the real data well, and the coach frequency and the on-time performance are two key factors that determine the efficiency of the coach service in the cultivation period. Meanwhile, setting dynamic coach frequencies is an effective strategy to guide passengers in quickly switching their habitual airport choice, which reduces the cultivation period."
platform_theory,multi-homing switching costs market share effects,7e43bdf5234af4ecc4bf1802437e1618af06a427,Essays on Estimating Network Effects and Switching Costs,2015.0,,0,Stefan Weiergräber,,https://www.semanticscholar.org/paper/7e43bdf5234af4ecc4bf1802437e1618af06a427,
platform_theory,multi-homing switching costs market share effects,84d008e6a509ef33f744544abc5207037e093c67,NETWORK EFFECTS AND SWITCHING COSTS IN THE U.S. WIRELESS INDUSTRY,2014.0,International Economic Review,16,Stefan Weiergräber,10.5282/UBM/EPUB.25094,https://www.semanticscholar.org/paper/84d008e6a509ef33f744544abc5207037e093c67,"I develop an empirical framework to disentangle different sources of consumer inertia in the US wireless industry. The use of a detailed data set allows me to identify preference heterogeneity from consumer type-specific market shares and switching costs from churn rates. Identification of a localized network effect comes from comparing the dynamics of distinct local markets. The central condition for identification is that neither the characteristics defining consumer heterogeneity nor the characteristics defining reference groups are a (weak) subset of the other. Being able to separate switching costs and network effects is important as both can lead to inefficient consumer inertia, but depending on its sources policy implications may be very different. Estimates of switching costs range from US-$ 316 to US-$ 630. The willingness to pay for a 20%-point increase in an operatorâ€™s market share is on average US-$ 22 per month. My counterfactuals illustrate that both effects are important determinants of consumersâ€™ price elasticities potentially translating into market power that helps large carriers in defending their dominant position."
platform_theory,multi-homing switching costs market share effects,e7c5061b724a090a9eddfd7dcc2b0897c17a81ed,"Product Market Performance, Switching Costs, and Liquidation Values: The Real Effects of Financial Leverage",2006.0,,52,Murillo Campello; Z. Fluck,10.2139/ssrn.686435,https://www.semanticscholar.org/paper/e7c5061b724a090a9eddfd7dcc2b0897c17a81ed,
platform_theory,multi-homing switching costs market share effects,0df8f451276e473175f515d31104e4278d154601,The Impact of Consumer Multi-Homing on Advertising Markets and Media Competition,2016.0,Management Sciences,82,Susan Athey; Emilio Calvano; Joshua S. Gans,10.2139/ssrn.2180851,https://www.semanticscholar.org/paper/0df8f451276e473175f515d31104e4278d154601,
platform_theory,multi-homing switching costs market share effects,1685b5c77ea246c9ab3dad731fe9cd09eec3b569,"Competition when Consumers have Switching Costs: An Overview with Applications to Industrial Organization, Macroeconomics, and International Trade",1992.0,,1760,P. Klemperer,10.2307/2298075,https://www.semanticscholar.org/paper/1685b5c77ea246c9ab3dad731fe9cd09eec3b569,
platform_theory,multi-homing switching costs market share effects,fea24d7861b621497dc6883dc99f58f94042dded,"Transaction costs, crop-livestock integration participation, and income effects in China",2024.0,Frontiers in Sustainable Food Systems,6,Wuyuntana Bao; Yunhua Wu; Huricha Bao,10.3389/fsufs.2023.1247770,https://www.semanticscholar.org/paper/fea24d7861b621497dc6883dc99f58f94042dded,"The crop-livestock integration model is the main path for the sustainable development of agriculture and animal husbandry in China, and farmers' participation behavior is critical to the formation of this model. So this paper based on a field survey data of 615 farmers in 10 pilot counties of Crop-Livestock Integration (CLI) in the dairy industry in the east, middle, and west of Inner Mongolia, the relationship among transaction costs, farmers' decision-making of participating in the CLI model, and income effects was analyzed using the Endogenous Switching Regression (ESR) model in this paper. The results show that under the current market environment, the proportion of farmers participating in the CLI model is 37.56% of the farmer surveyed. The high costs of information searching, negotiation, and execution are the critical factors to inhibit farmers from participating in the CLI model. The results of the counterfactual test of the ESR model show that the effect of the CLI model on the income of participated farmers is not noticeable, while the effect is more significant on the income of non-participating farmers. Moreover, there is no obvious heterogeneity in the effects of the farmer level and “farmers-to-farm” level CLI models on farmers' income. Based on these conclusions, this paper proposes that the government should actively promote the establishment of the information-sharing platform and training mechanism about the CLI model, reduce farmers' costs in information searching and negotiation, optimize the incentive policy of the CLI model, incorporate the farmers planting forage into the subsidy scope of the CLI model, improve the economic benefits of farmers participating in the CLI model, and stimulate the enthusiasm of farmers participating in the CLI model, so as to effectively promote the realization of the CLI model in the animal husbandry industry."
platform_theory,multi-homing switching costs market share effects,c3ea25845c1351ec2464f19613e4d21dfdfa7b3f,Switching Costs and Market Power Under Umbrella Branding,2012.0,,7,Polykarpos Pavlidis; Paul B. Ellickson,10.2139/SSRN.2147755,https://www.semanticscholar.org/paper/c3ea25845c1351ec2464f19613e4d21dfdfa7b3f,
platform_theory,multi-homing switching costs market share effects,42bb606658bb6f6541ae9266aaf7e363ea4f2766,Multi-Period Competition with Switching Costs,1992.0,,539,A. Beggs; P. Klemperer,10.2307/2951587,https://www.semanticscholar.org/paper/42bb606658bb6f6541ae9266aaf7e363ea4f2766,
platform_theory,multi-homing switching costs market share effects,0b133590cdbef6ed7b57e653abcf47701c28cd44,Duopolistic competition in markets where consumers have switching costs,2017.0,,0,Guillem Roig,,https://www.semanticscholar.org/paper/0b133590cdbef6ed7b57e653abcf47701c28cd44,
platform_theory,multi-homing switching costs market share effects,8e967040c02e37c70161278a3ca48a18a2fab9af,Multi-Period Competition with Switching Costs: An Overlapping Generations Formulation,1996.0,,55,T. To,10.2307/2950562,https://www.semanticscholar.org/paper/8e967040c02e37c70161278a3ca48a18a2fab9af,
platform_theory,multi-homing switching costs market share effects,7f4d5b825bd6990596e761a4b9c044b18775649c,An Equilibrium Analysis of Competition Between Two-Sided Platforms with Agent Multi-homing,2012.0,,0,Li Kai,,https://www.semanticscholar.org/paper/7f4d5b825bd6990596e761a4b9c044b18775649c,
platform_theory,multi-homing switching costs market share effects,1b44d28f7e2c26302afec835a5c33ec50a7c54f8,The Measurement of Switching Costs as a Perception of Customers in the Turkish Credit Card Market,2009.0,,5,Serkan Aydin; G. Özer; Halim Kazan; M. Cuneyt Doğruer,,https://www.semanticscholar.org/paper/1b44d28f7e2c26302afec835a5c33ec50a7c54f8,
